country_or_area,year,comm_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,category
Burundi,2007,10519,"Bovine animals, live pure-bred breeding",Import,25816,33200,Number of items,80,01_live_animals
Burundi,2007,10519,"Bovine animals, live, except pure-bred breeding",Import,18778,21000,Number of items,40,01_live_animals
Burundi,2007,10519,"Fowls, live domestic < 185 grams",Import,20452,607,Number of items,9311,01_live_animals
Burundi,2007,10519,"Poultry, live except domestic fowls, < 185 grams",Import,31877,1231,Number of items,26700,01_live_animals
Burundi,2007,10519,"Poultry, live except domestic fowls, > 185 grams",Import,5619,174,Number of items,3900,01_live_animals
Burundi,2007,10519,"Animals, live, except farm animals",Import,906,155,No Quantity,0,01_live_animals
Burundi,2006,10519,"Horses, live except pure-bred breeding",Import,5967,4900,Number of items,1,01_live_animals
Burundi,2006,10519,"Bovine animals, live pure-bred breeding",Import,91100,47950,No Quantity,0,01_live_animals
Burundi,2006,10519,"Poultry, live except domestic fowls, < 185 grams",Import,6723,360,No Quantity,0,01_live_animals
Burundi,2006,10519,"Animals, live, except farm animals",Import,210,155,No Quantity,0,01_live_animals
Burundi,2005,10519,"Bovine animals, live pure-bred breeding",Import,3491,3750,No Quantity,0,01_live_animals
Burundi,2005,10519,"Bovine animals, live, except pure-bred breeding",Import,17875,8600,Number of items,53,01_live_animals
Burundi,2005,10519,"Goats, live",Import,93,80,No Quantity,0,01_live_animals
Burundi,2005,10519,"Fowls, live domestic < 185 grams",Import,22956,1370,Number of items,8569,01_live_animals
Burundi,2005,10519,"Animals, live, except farm animals",Import,6241,110,No Quantity,0,01_live_animals
Burundi,2004,10519,"Fowls, live domestic < 185 grams",Export,41,0,No Quantity,0,01_live_animals
Burundi,2004,10519,"Fowls, live domestic < 185 grams",Import,31949,2506,Weight in kilograms,2506,01_live_animals
Burundi,2004,10519,"Poultry, live except domestic fowls, < 185 grams",Import,33691,1347,Weight in kilograms,1347,01_live_animals
Burundi,2004,10519,"Animals, live, except farm animals",Export,3721,0,No Quantity,0,01_live_animals
Burundi,2004,10519,"Animals, live, except farm animals",Import,100,89,Weight in kilograms,89,01_live_animals
Burundi,2003,10519,"Fowls, live domestic < 185 grams",Import,29937,0,No Quantity,0,01_live_animals
Burundi,2003,10519,"Poultry, live except domestic fowls, < 185 grams",Import,20262,0,No Quantity,0,01_live_animals
Burundi,2003,10519,"Animals, live, except farm animals",Export,12022,0,No Quantity,0,01_live_animals
Burundi,2002,10519,"Fowls, live domestic < 185 grams",Import,46044,3307,Number of items,42814,01_live_animals
Burundi,2002,10519,"Poultry, live except domestic fowls, < 185 grams",Import,5594,225,Number of items,5000,01_live_animals
Burundi,2002,10519,"Fowls, live domestic > 185 grams",Import,2086,750,Number of items,3700,01_live_animals
Burundi,2002,10519,"Animals, live, except farm animals",Export,3350,160,Number of items,1390,01_live_animals
Burundi,2001,10519,"Asses, mules and hinnies, live",Export,1,50,No Quantity,0,01_live_animals
Burundi,2001,10519,"Fowls, live domestic < 185 grams",Import,1123,108,Number of items,584,01_live_animals
Burundi,2001,10519,"Poultry, live except domestic fowls, < 185 grams",Import,15073,601,No Quantity,0,01_live_animals
Burundi,2001,10519,"Fowls, live domestic > 185 grams",Import,5643,1200,No Quantity,0,01_live_animals
Burundi,2001,10519,"Poultry, live except domestic fowls, > 185 grams",Import,2509,80,No Quantity,0,01_live_animals
Burundi,2001,10519,"Animals, live, except farm animals",Export,6971,239,No Quantity,0,01_live_animals
Burundi,2000,10519,"Bovine animals, live, except pure-bred breeding",Import,46618,27645,Number of items,102,01_live_animals
Burundi,2000,10519,"Fowls, live domestic < 185 grams",Import,11522,577,Number of items,12800,01_live_animals
Burundi,2000,10519,"Poultry, live except domestic fowls, < 185 grams",Import,4617,280,Number of items,7108,01_live_animals
Burundi,2000,10519,"Animals, live, except farm animals",Export,2870,50,Number of items,1100,01_live_animals
Burundi,1999,10519,"Horses, live except pure-bred breeding",Import,2365,1187,Weight in kilograms,1187,01_live_animals
Burundi,1999,10519,"Goats, live",Import,3350,2000,Weight in kilograms,2000,01_live_animals
Burundi,1999,10519,"Fowls, live domestic < 185 grams",Import,2161,175,Weight in kilograms,175,01_live_animals
Burundi,1999,10519,"Poultry, live except domestic fowls, < 185 grams",Import,14185,694,Weight in kilograms,694,01_live_animals
Burundi,1999,10519,"Poultry, live except domestic fowls, > 185 grams",Import,6016,243,Weight in kilograms,243,01_live_animals
Burundi,1999,10519,"Animals, live, except farm animals",Export,10563,312,Weight in kilograms,312,01_live_animals
Burundi,1998,10519,"Bovine animals, live, except pure-bred breeding",Import,2665,2000,Weight in kilograms,2000,01_live_animals
Burundi,1998,10519,"Fowls, live domestic < 185 grams",Import,11779,425,Weight in kilograms,425,01_live_animals
Burundi,1998,10519,"Poultry, live except domestic fowls, < 185 grams",Import,13104,593,Weight in kilograms,593,01_live_animals
Burundi,1998,10519,"Poultry, live except domestic fowls, > 185 grams",Import,2401,113,Weight in kilograms,113,01_live_animals
Burundi,1998,10519,"Animals, live, except farm animals",Import,74,14,Weight in kilograms,14,01_live_animals
Burundi,1997,10519,"Fowls, live domestic < 185 grams",Import,33188,1125,Weight in kilograms,1125,01_live_animals
Burundi,1997,10519,"Poultry, live except domestic fowls, < 185 grams",Import,27503,975,Weight in kilograms,975,01_live_animals
Burundi,1997,10519,"Poultry, live except domestic fowls, > 185 grams",Import,1407,62,Weight in kilograms,62,01_live_animals
Burundi,1997,10519,"Animals, live, except farm animals",Export,4630,139,Weight in kilograms,139,01_live_animals
Burundi,1996,10519,"Fowls, live domestic < 185 grams",Import,29199,872,Weight in kilograms,872,01_live_animals
Burundi,1996,10519,"Poultry, live except domestic fowls, < 185 grams",Import,54488,1750,Weight in kilograms,1750,01_live_animals
Burundi,1996,10519,"Fowls, live domestic > 185 grams",Import,7219,226,Weight in kilograms,226,01_live_animals
Burundi,1996,10519,"Poultry, live except domestic fowls, > 185 grams",Import,19339,484,Weight in kilograms,484,01_live_animals
Burundi,1996,10519,"Animals, live, except farm animals",Import,5965,195,Weight in kilograms,195,01_live_animals
Burundi,1996,10519,"Animals, live, except farm animals",Export,10339,337,Weight in kilograms,337,01_live_animals
Burundi,1995,10519,"Fowls, live domestic < 185 grams",Import,66204,1659,Weight in kilograms,1659,01_live_animals
Burundi,1995,10519,"Poultry, live except domestic fowls, < 185 grams",Import,51578,1750,Weight in kilograms,1750,01_live_animals
Burundi,1995,10519,"Fowls, live domestic > 185 grams",Import,6647,210,Weight in kilograms,210,01_live_animals
Burundi,1995,10519,"Poultry, live except domestic fowls, > 185 grams",Import,28195,714,Weight in kilograms,714,01_live_animals
Burundi,1995,10519,"Animals, live, except farm animals",Import,501,33,Weight in kilograms,33,01_live_animals
Burundi,1995,10519,"Animals, live, except farm animals",Export,49041,1155,Weight in kilograms,1155,01_live_animals
Burundi,1994,10519,"Fowls, live domestic < 185 grams",Import,1487,49,Weight in kilograms,49,01_live_animals
Burundi,1994,10519,"Poultry, live except domestic fowls, < 185 grams",Import,2078,113,Weight in kilograms,113,01_live_animals
Burundi,1994,10519,"Poultry, live except domestic fowls, > 185 grams",Import,6865,296,Weight in kilograms,296,01_live_animals
Burundi,1994,10519,"Animals, live, except farm animals",Export,12794,326,Weight in kilograms,326,01_live_animals
Burundi,1993,10519,"Fowls, live domestic < 185 grams",Import,12894,192,Weight in kilograms,192,01_live_animals
Burundi,1993,10519,"Poultry, live except domestic fowls, < 185 grams",Import,8885,488,Weight in kilograms,488,01_live_animals
Burundi,1993,10519,"Poultry, live except domestic fowls, > 185 grams",Import,2156,89,Weight in kilograms,89,01_live_animals
Burundi,1993,10519,"Animals, live, except farm animals",Import,134,3,Weight in kilograms,3,01_live_animals
Burundi,1993,10519,"Animals, live, except farm animals",Export,18637,412,Weight in kilograms,412,01_live_animals
Cabo Verde,2016,10519,"Asses, mules and hinnies, live",Import,9955,2250,No Quantity,0,01_live_animals
Cabo Verde,2016,10519,"Fowls, live domestic < 185 grams",Import,258414,10751,No Quantity,0,01_live_animals
Cabo Verde,2016,10519,"Animals, live, except farm animals",Import,4313,78,No Quantity,0,01_live_animals
Cabo Verde,2015,10519,"Horses, live pure-bred breeding",Import,6512,1100,No Quantity,0,01_live_animals
Cabo Verde,2015,10519,"Asses, mules and hinnies, live",Import,6901,1800,No Quantity,0,01_live_animals
Cabo Verde,2015,10519,"Fowls, live domestic < 185 grams",Import,197715,8204,Number of items,59552,01_live_animals
Cabo Verde,2015,10519,"Animals, live, except farm animals",Import,3853,58,No Quantity,0,01_live_animals
Cabo Verde,2014,10519,"Horses, live pure-bred breeding",Import,4875,641,No Quantity,0,01_live_animals
Cabo Verde,2014,10519,"Horses, live except pure-bred breeding",Import,6799,1100,No Quantity,0,01_live_animals
Cabo Verde,2014,10519,"Fowls, live domestic < 185 grams",Import,225906,8438,No Quantity,0,01_live_animals
Cabo Verde,2014,10519,"Animals, live, except farm animals",Import,1640,25,No Quantity,0,01_live_animals
Cabo Verde,2013,10519,"Horses, live pure-bred breeding",Import,8857,2000,No Quantity,0,01_live_animals
Cabo Verde,2013,10519,"Fowls, live domestic < 185 grams",Import,253840,8459,Number of items,75340,01_live_animals
Cabo Verde,2013,10519,"Animals, live, except farm animals",Import,748,23,No Quantity,0,01_live_animals
Cabo Verde,2012,10519,"Fowls, live domestic < 185 grams",Import,219033,8628,Number of items,68435,01_live_animals
Cabo Verde,2012,10519,"Poultry, live except domestic fowls, < 185 grams",Import,19291,823,Number of items,5354,01_live_animals
Cabo Verde,2012,10519,"Animals, live, except farm animals",Import,788,36,No Quantity,0,01_live_animals
Cabo Verde,2011,10519,"Horses, live pure-bred breeding",Import,259,6,No Quantity,0,01_live_animals
Cabo Verde,2011,10519,"Horses, live except pure-bred breeding",Import,5681,1500,No Quantity,0,01_live_animals
Cabo Verde,2011,10519,"Bovine animals, live pure-bred breeding",Import,11521,2950,Number of items,6,01_live_animals
Cabo Verde,2011,10519,"Swine, live except pure-bred breeding < 50 kg",Import,1165,35,Number of items,17,01_live_animals
Cabo Verde,2011,10519,"Swine, live except pure-bred breeding > 50 kg",Import,17987,3400,Number of items,101,01_live_animals
Cabo Verde,2011,10519,"Fowls, live domestic < 185 grams",Import,221220,8898,Number of items,64753,01_live_animals
Cabo Verde,2011,10519,"Poultry, live except domestic fowls, < 185 grams",Import,23578,1050,Number of items,4999,01_live_animals
Cabo Verde,2011,10519,"Poultry, live except domestic fowls, > 185 grams",Import,1027,38,Number of items,155,01_live_animals
Cabo Verde,2010,10519,"Horses, live pure-bred breeding",Import,14354,98,No Quantity,0,01_live_animals
Cabo Verde,2010,10519,"Horses, live except pure-bred breeding",Import,16284,2950,No Quantity,0,01_live_animals
Cabo Verde,2010,10519,"Fowls, live domestic < 185 grams",Import,212973,8746,Number of items,61826,01_live_animals
Cabo Verde,2010,10519,"Poultry, live except domestic fowls, < 185 grams",Import,12617,575,Number of items,2834,01_live_animals
Cabo Verde,2010,10519,"Animals, live, except farm animals",Import,343,13,No Quantity,0,01_live_animals
Cabo Verde,2009,10519,"Horses, live pure-bred breeding",Import,23,4,No Quantity,0,01_live_animals
Cabo Verde,2009,10519,"Horses, live except pure-bred breeding",Import,7062,2870,No Quantity,0,01_live_animals
Cabo Verde,2009,10519,"Swine, live except pure-bred breeding < 50 kg",Export,318,43,No Quantity,0,01_live_animals
Cabo Verde,2009,10519,"Swine, live except pure-bred breeding < 50 kg",Re-Export,318,43,No Quantity,0,01_live_animals
Cabo Verde,2009,10519,"Fowls, live domestic < 185 grams",Import,180258,7983,Number of items,57711,01_live_animals
Cabo Verde,2009,10519,"Poultry, live except domestic fowls, < 185 grams",Import,20868,1060,No Quantity,0,01_live_animals
Cabo Verde,2009,10519,"Poultry, live except domestic fowls, > 185 grams",Import,8444,350,Number of items,778,01_live_animals
Cabo Verde,2009,10519,"Animals, live, except farm animals",Import,2444,131,No Quantity,0,01_live_animals
Cabo Verde,2008,10519,"Horses, live except pure-bred breeding",Import,5209,800,No Quantity,0,01_live_animals
Cabo Verde,2008,10519,"Fowls, live domestic < 185 grams",Import,133535,5020,Number of items,58944,01_live_animals
Cabo Verde,2008,10519,"Poultry, live except domestic fowls, < 185 grams",Import,47781,2114,No Quantity,0,01_live_animals
Cabo Verde,2008,10519,"Poultry, live except domestic fowls, > 185 grams",Import,5956,225,Number of items,960,01_live_animals
Cabo Verde,2008,10519,"Animals, live, except farm animals",Import,3824,65,No Quantity,0,01_live_animals
Cabo Verde,2007,10519,"Bovine animals, live pure-bred breeding",Import,153821,34500,Number of items,89,01_live_animals
Cabo Verde,2007,10519,"Sheep, live",Import,52253,4130,Number of items,590,01_live_animals
Cabo Verde,2007,10519,"Goats, live",Import,103500,7420,Number of items,1432,01_live_animals
Cabo Verde,2007,10519,"Fowls, live domestic < 185 grams",Import,178538,7890,No Quantity,0,01_live_animals
Cabo Verde,2007,10519,"Poultry, live except domestic fowls, < 185 grams",Import,5440,240,Number of items,1351,01_live_animals
Cabo Verde,2007,10519,"Animals, live, except farm animals",Import,672,18,No Quantity,0,01_live_animals
Cabo Verde,2006,10519,"Horses, live pure-bred breeding",Import,951,170,Number of items,2,01_live_animals
Cabo Verde,2006,10519,"Horses, live except pure-bred breeding",Import,4398,1000,Number of items,2,01_live_animals
Cabo Verde,2006,10519,"Bovine animals, live pure-bred breeding",Import,78103,14000,Number of items,40,01_live_animals
Cabo Verde,2006,10519,"Bovine animals, live, except pure-bred breeding",Import,645,120,Number of items,2,01_live_animals
Cabo Verde,2006,10519,"Fowls, live domestic < 185 grams",Import,92721,16237,Number of items,71175,01_live_animals
Cabo Verde,2006,10519,"Poultry, live except domestic fowls, < 185 grams",Import,18477,1170,Number of items,23100,01_live_animals
Cabo Verde,2005,10519,"Horses, live pure-bred breeding",Import,1239,80,No Quantity,0,01_live_animals
Cabo Verde,2005,10519,"Bovine animals, live pure-bred breeding",Import,69845,19614,No Quantity,0,01_live_animals
Cabo Verde,2005,10519,"Fowls, live domestic < 185 grams",Import,68765,3280,Number of items,25668,01_live_animals
Cabo Verde,2005,10519,"Poultry, live except domestic fowls, < 185 grams",Import,52546,2815,No Quantity,0,01_live_animals
Cabo Verde,2004,10519,"Horses, live except pure-bred breeding",Import,25526,9112,Number of items,2,01_live_animals
Cabo Verde,2004,10519,"Bovine animals, live pure-bred breeding",Import,98650,28000,No Quantity,0,01_live_animals
Cabo Verde,2004,10519,"Bovine animals, live, except pure-bred breeding",Import,8219,4000,Number of items,25,01_live_animals
Cabo Verde,2004,10519,"Goats, live",Import,11459,1000,No Quantity,0,01_live_animals
Cabo Verde,2004,10519,"Fowls, live domestic < 185 grams",Import,104362,5000,Number of items,38955,01_live_animals
Cabo Verde,2004,10519,"Poultry, live except domestic fowls, < 185 grams",Import,65131,3000,No Quantity,0,01_live_animals
Cabo Verde,2004,10519,"Animals, live, except farm animals",Import,226,0,No Quantity,0,01_live_animals
Cabo Verde,2003,10519,"Bovine animals, live pure-bred breeding",Import,40906,7000,Number of items,32,01_live_animals
Cabo Verde,2003,10519,"Fowls, live domestic < 185 grams",Import,88857,16000,Number of items,30447,01_live_animals
Cabo Verde,2003,10519,"Poultry, live except domestic fowls, < 185 grams",Import,59190,3000,Number of items,8116,01_live_animals
Cabo Verde,2002,10519,"Fowls, live domestic < 185 grams",Import,63622,4000,Weight in kilograms,4000,01_live_animals
Cabo Verde,2002,10519,"Poultry, live except domestic fowls, < 185 grams",Import,39107,2000,Weight in kilograms,2000,01_live_animals
Cabo Verde,2001,10519,"Horses, live pure-bred breeding",Import,3361,0,No Quantity,0,01_live_animals
Cabo Verde,2001,10519,"Swine, live pure-bred breeding",Import,14089,4000,Weight in kilograms,4000,01_live_animals
Cabo Verde,2001,10519,"Fowls, live domestic < 185 grams",Import,37963,2000,Weight in kilograms,2000,01_live_animals
Cabo Verde,2001,10519,"Poultry, live except domestic fowls, < 185 grams",Import,39206,3000,Weight in kilograms,3000,01_live_animals
Cabo Verde,2000,10519,"Swine, live except pure-bred breeding > 50 kg",Import,19884,1680,No Quantity,0,01_live_animals
Cabo Verde,2000,10519,"Sheep, live",Import,5756,501,No Quantity,0,01_live_animals
Cabo Verde,2000,10519,"Fowls, live domestic < 185 grams",Import,67436,4306,Number of items,26851,01_live_animals
Cabo Verde,2000,10519,"Poultry, live except domestic fowls, < 185 grams",Import,46203,2675,No Quantity,0,01_live_animals
Cabo Verde,2000,10519,"Animals, live, except farm animals",Import,871,78,No Quantity,0,01_live_animals
Cabo Verde,1999,10519,"Fowls, live domestic < 185 grams",Import,78504,5027,Weight in kilograms,5027,01_live_animals
Cabo Verde,1999,10519,"Poultry, live except domestic fowls, < 185 grams",Import,94245,5280,Weight in kilograms,5280,01_live_animals
Cabo Verde,1998,10519,"Fowls, live domestic < 185 grams",Import,66904,4737,Weight in kilograms,4737,01_live_animals
Cabo Verde,1998,10519,"Poultry, live except domestic fowls, < 185 grams",Import,89673,5272,Weight in kilograms,5272,01_live_animals
Cabo Verde,1997,10519,"Sheep, live",Import,4083,187,Weight in kilograms,187,01_live_animals
Cabo Verde,1997,10519,"Fowls, live domestic < 185 grams",Import,224327,11870,Weight in kilograms,11870,01_live_animals
Cabo Verde,1997,10519,"Poultry, live except domestic fowls, < 185 grams",Import,193147,7682,Weight in kilograms,7682,01_live_animals
Cambodia,2016,10519,"Bovine animals, live pure-bred breeding",Import,7189,1400,Number of items,5,01_live_animals
Cambodia,2016,10519,"Bovine animals, live, except pure-bred breeding",Import,3909202,1277600,Number of items,2766,01_live_animals
Cambodia,2016,10519,"Swine, live pure-bred breeding",Import,1982348,511130,Number of items,6284,01_live_animals
Cambodia,2016,10519,"Swine, live pure-bred breeding",Export,447199,105250,Number of items,2040,01_live_animals
Cambodia,2016,10519,"Swine, live except pure-bred breeding < 50 kg",Export,2314988,238450,Number of items,33800,01_live_animals
Cambodia,2016,10519,"Swine, live except pure-bred breeding > 50 kg",Import,2874870,2861850,Number of items,55805,01_live_animals
Cambodia,2016,10519,"Fowls, live domestic < 185 grams",Import,474379,9642,Number of items,150500,01_live_animals
Cambodia,2016,10519,"Fowls, live domestic < 185 grams",Export,264388,78400,Number of items,56000,01_live_animals
Cambodia,2016,10519,"Poultry, live except domestic fowls, < 185 grams",Import,286,26,Number of items,65,01_live_animals
Cambodia,2016,10519,"Fowls, live domestic > 185 grams",Import,6149,752,Number of items,214,01_live_animals
Cambodia,2016,10519,"Animals, live, except farm animals",Import,16371,14300,Number of items,576,01_live_animals
Cambodia,2016,10519,"Animals, live, except farm animals",Export,113876,32898,Number of items,9741,01_live_animals
Cambodia,2015,10519,"Bovine animals, live pure-bred breeding",Import,2474613,689506,Number of items,1074,01_live_animals
Cambodia,2015,10519,"Swine, live pure-bred breeding",Import,4213657,962550,No Quantity,0,01_live_animals
Cambodia,2015,10519,"Swine, live pure-bred breeding",Export,166238,39260,Number of items,325,01_live_animals
Cambodia,2015,10519,"Swine, live except pure-bred breeding < 50 kg",Export,242974,36100,Number of items,3314,01_live_animals
Cambodia,2015,10519,"Swine, live except pure-bred breeding < 50 kg",Import,17712,17690,Number of items,228,01_live_animals
Cambodia,2015,10519,"Swine, live except pure-bred breeding > 50 kg",Import,4994740,4994250,Number of items,25303,01_live_animals
Cambodia,2015,10519,"Fowls, live domestic < 185 grams",Import,736810,13168,Number of items,221927,01_live_animals
Cambodia,2015,10519,"Poultry, live except domestic fowls, < 185 grams",Export,5547,338,No Quantity,0,01_live_animals
Cambodia,2015,10519,"Poultry, live except domestic fowls, < 185 grams",Import,10121,771,No Quantity,0,01_live_animals
Cambodia,2015,10519,"Fowls, live domestic > 185 grams",Import,4250,1805,Number of items,1409,01_live_animals
Cambodia,2015,10519,"Poultry, live except domestic fowls, > 185 grams",Import,673,240,Number of items,91,01_live_animals
Cambodia,2015,10519,"Animals, live, except farm animals",Export,28616,12577,No Quantity,0,01_live_animals
Cambodia,2015,10519,"Animals, live, except farm animals",Import,8007,510,No Quantity,0,01_live_animals
Cambodia,2014,10519,"Swine, live pure-bred breeding",Import,2352086,281207,Number of items,4093,01_live_animals
Cambodia,2014,10519,"Swine, live except pure-bred breeding > 50 kg",Import,224833,625848,Number of items,1070,01_live_animals
Cambodia,2014,10519,"Fowls, live domestic < 185 grams",Import,623529,8169,No Quantity,0,01_live_animals
Cambodia,2014,10519,"Animals, live, except farm animals",Export,64045,23800,No Quantity,0,01_live_animals
Cambodia,2014,10519,"Animals, live, except farm animals",Import,5670,648,No Quantity,0,01_live_animals
Cambodia,2013,10519,"Swine, live pure-bred breeding",Import,629566,75205,Number of items,990,01_live_animals
Cambodia,2013,10519,"Swine, live except pure-bred breeding > 50 kg",Import,1965791,5588495,Number of items,10237,01_live_animals
Cambodia,2013,10519,"Fowls, live domestic < 185 grams",Import,497069,6569,Number of items,147531,01_live_animals
Cambodia,2013,10519,"Poultry, live except domestic fowls, > 185 grams",Import,1261,841,Number of items,175,01_live_animals
Cambodia,2013,10519,"Animals, live, except farm animals",Import,1199,1162,No Quantity,0,01_live_animals
Cambodia,2013,10519,"Animals, live, except farm animals",Export,55101,24209,Number of items,107,01_live_animals
Cambodia,2012,10519,"Swine, live pure-bred breeding",Import,593751,223736,Number of items,934,01_live_animals
Cambodia,2012,10519,"Swine, live except pure-bred breeding < 50 kg",Export,178702,21000,Number of items,2480,01_live_animals
Cambodia,2012,10519,"Swine, live except pure-bred breeding > 50 kg",Import,7560832,23993702,Number of items,39374,01_live_animals
Cambodia,2012,10519,"Fowls, live domestic < 185 grams",Import,516691,6177,Number of items,153355,01_live_animals
Cambodia,2012,10519,"Fowls, live domestic > 185 grams",Import,254,160,Number of items,77,01_live_animals
Cambodia,2012,10519,"Animals, live, except farm animals",Export,78669,26275,No Quantity,0,01_live_animals
Cambodia,2012,10519,"Animals, live, except farm animals",Import,7264,452,Number of items,37,01_live_animals
Cambodia,2011,10519,"Horses, live pure-bred breeding",Import,1031,400,No Quantity,0,01_live_animals
Cambodia,2011,10519,"Swine, live pure-bred breeding",Import,3175079,760825,Number of items,3885,01_live_animals
Cambodia,2011,10519,"Swine, live except pure-bred breeding < 50 kg",Export,345233,37800,Number of items,4954,01_live_animals
Cambodia,2011,10519,"Swine, live except pure-bred breeding > 50 kg",Import,3277203,10443830,Number of items,18396,01_live_animals
Cambodia,2011,10519,"Fowls, live domestic < 185 grams",Import,382383,4333,Number of items,111927,01_live_animals
Cambodia,2011,10519,"Animals, live, except farm animals",Export,61645,17936,No Quantity,0,01_live_animals
Cambodia,2011,10519,"Animals, live, except farm animals",Import,79,55,No Quantity,0,01_live_animals
Cambodia,2010,10519,"Swine, live pure-bred breeding",Import,953872,426760,Number of items,1273,01_live_animals
Cambodia,2010,10519,"Swine, live except pure-bred breeding > 50 kg",Import,982777,3153300,Number of items,5030,01_live_animals
Cambodia,2010,10519,"Goats, live",Import,142,30,Number of items,2,01_live_animals
Cambodia,2010,10519,"Fowls, live domestic < 185 grams",Import,124840,2168,Number of items,36241,01_live_animals
Cambodia,2010,10519,"Animals, live, except farm animals",Import,7831,268,No Quantity,0,01_live_animals
Cambodia,2010,10519,"Animals, live, except farm animals",Export,97937,30196,No Quantity,0,01_live_animals
Cambodia,2009,10519,"Bovine animals, live pure-bred breeding",Import,99,400,Number of items,0,01_live_animals
Cambodia,2009,10519,"Swine, live pure-bred breeding",Import,884765,56200,Number of items,1357,01_live_animals
Cambodia,2009,10519,"Fowls, live domestic < 185 grams",Import,3500,233,Number of items,1121,01_live_animals
Cambodia,2009,10519,"Animals, live, except farm animals",Import,27551,152,No Quantity,0,01_live_animals
Cambodia,2009,10519,"Animals, live, except farm animals",Export,150862,51779,No Quantity,0,01_live_animals
Cambodia,2008,10519,"Horses, live except pure-bred breeding",Import,99,4,No Quantity,0,01_live_animals
Cambodia,2008,10519,"Swine, live pure-bred breeding",Import,2119591,904508,Number of items,3854,01_live_animals
Cambodia,2008,10519,"Animals, live, except farm animals",Export,103859,25311,No Quantity,0,01_live_animals
Cambodia,2008,10519,"Animals, live, except farm animals",Import,63524,850,No Quantity,0,01_live_animals
Cambodia,2007,10519,"Horses, live pure-bred breeding",Import,2182,1630,No Quantity,0,01_live_animals
Cambodia,2007,10519,"Bovine animals, live pure-bred breeding",Import,4772,30000,Number of items,3,01_live_animals
Cambodia,2007,10519,"Bovine animals, live, except pure-bred breeding",Import,32,4,Number of items,0,01_live_animals
Cambodia,2007,10519,"Swine, live pure-bred breeding",Import,8882,15000,Number of items,16,01_live_animals
Cambodia,2007,10519,"Goats, live",Import,53,1000,Number of items,1,01_live_animals
Cambodia,2007,10519,"Animals, live, except farm animals",Export,72247,16947,No Quantity,0,01_live_animals
Cambodia,2007,10519,"Animals, live, except farm animals",Import,114769,880,Number of items,51,01_live_animals
Cambodia,2006,10519,"Animals, live, except farm animals",Import,46915,497,No Quantity,0,01_live_animals
Cambodia,2006,10519,"Animals, live, except farm animals",Export,76983,29299,No Quantity,0,01_live_animals
Cambodia,2005,10519,"Bovine animals, live, except pure-bred breeding",Export,1776,10000,Number of items,4,01_live_animals
Cambodia,2005,10519,"Animals, live, except farm animals",Import,11881,120,No Quantity,0,01_live_animals
Cambodia,2005,10519,"Animals, live, except farm animals",Export,8692,3005,No Quantity,0,01_live_animals
Cambodia,2004,10519,"Bovine animals, live, except pure-bred breeding",Export,1148699,1537958,Number of items,2356,01_live_animals
Cambodia,2004,10519,"Fowls, live domestic > 185 grams",Import,663,7,No Quantity,0,01_live_animals
Cambodia,2004,10519,"Animals, live, except farm animals",Import,88172,981,No Quantity,0,01_live_animals
Cambodia,2004,10519,"Animals, live, except farm animals",Export,7245,1440,No Quantity,0,01_live_animals
Cambodia,2003,10519,"Bovine animals, live, except pure-bred breeding",Export,991484,1323951,Number of items,2033,01_live_animals
Cambodia,2003,10519,"Fowls, live domestic < 185 grams",Import,60351,994,Number of items,20680,01_live_animals
Cambodia,2003,10519,"Poultry, live except domestic fowls, < 185 grams",Export,99,10,No Quantity,0,01_live_animals
Cambodia,2003,10519,"Animals, live, except farm animals",Import,56640,5936,No Quantity,0,01_live_animals
Cambodia,2003,10519,"Animals, live, except farm animals",Export,258202,22943,No Quantity,0,01_live_animals
Cambodia,2002,10519,"Bovine animals, live, except pure-bred breeding",Export,1109585,1401826,Number of items,2474,01_live_animals
Cambodia,2002,10519,"Swine, live pure-bred breeding",Import,125430,100160,No Quantity,0,01_live_animals
Cambodia,2002,10519,"Fowls, live domestic < 185 grams",Import,149054,2330,Number of items,70183,01_live_animals
Cambodia,2002,10519,"Fowls, live domestic > 185 grams",Export,703,40,No Quantity,0,01_live_animals
Cambodia,2002,10519,"Animals, live, except farm animals",Import,39305,3369,No Quantity,0,01_live_animals
Cambodia,2002,10519,"Animals, live, except farm animals",Export,19183,28360,No Quantity,0,01_live_animals
Cambodia,2001,10519,"Bovine animals, live, except pure-bred breeding",Export,1056932,1216232,Number of items,2309,01_live_animals
Cambodia,2001,10519,"Swine, live pure-bred breeding",Import,69555,68160,No Quantity,0,01_live_animals
Cambodia,2001,10519,"Fowls, live domestic < 185 grams",Import,73655,1346,Number of items,38276,01_live_animals
Cambodia,2001,10519,"Animals, live, except farm animals",Import,36789,9325,No Quantity,0,01_live_animals
Cambodia,2001,10519,"Animals, live, except farm animals",Export,16268,25540,No Quantity,0,01_live_animals
Cambodia,2000,10519,"Bovine animals, live pure-bred breeding",Export,29119,144550,Number of items,20,01_live_animals
Cambodia,2000,10519,"Bovine animals, live, except pure-bred breeding",Export,4305,145,Number of items,11,01_live_animals
Cambodia,2000,10519,"Swine, live pure-bred breeding",Import,67405,46400,No Quantity,0,01_live_animals
Cambodia,2000,10519,"Fowls, live domestic < 185 grams",Import,56854,1911,Number of items,22638,01_live_animals
